0.882,0.118
0.905,0.095
0.953,0.047
0.987,0.013
0.967,0.033
0.803,0.197
0.970,0.030
0.898,0.102
0.806,0.194
0.904,0.096
0.974,0.026
0.985,0.015
0.972,0.028
0.785,0.215
0.906,0.094
0.972,0.028
0.913,0.087
0.974,0.026
0.985,0.015
0.977,0.023
0.766,0.234
0.960,0.040
0.846,0.154
0.597,0.403
0.853,0.147
0.985,0.015
0.246,0.754
0.976,0.024
0.964,0.036
0.979,0.021
0.960,0.040
0.924,0.076
0.983,0.017
0.881,0.119
0.953,0.047
0.901,0.099
0.957,0.043
0.899,0.101
0.899,0.101
0.983,0.017
0.972,0.028
0.983,0.017
0.985,0.015
0.946,0.054
0.888,0.112
0.985,0.015
0.985,0.015
0.933,0.067
0.911,0.089
0.971,0.029
0.196,0.804
0.979,0.021
0.500,0.500
0.905,0.095
0.969,0.031
0.869,0.131
0.954,0.046
0.926,0.074
0.922,0.078
0.977,0.023
0.972,0.028
0.982,0.018
0.986,0.014
0.382,0.618
0.977,0.023
0.963,0.037
0.914,0.086
0.962,0.038
0.911,0.089
0.886,0.114
0.921,0.079
0.986,0.014
0.987,0.013
0.912,0.088
0.976,0.024
0.982,0.018
0.972,0.028
0.901,0.099
0.961,0.039
0.983,0.017
0.940,0.060
0.870,0.130
0.987,0.013
0.966,0.034
0.980,0.020
0.968,0.032
0.979,0.021
0.985,0.015
0.868,0.132
0.943,0.057
0.534,0.466
0.753,0.247
0.921,0.079
0.934,0.066
0.672,0.328
0.987,0.013
0.980,0.020
0.981,0.019
0.932,0.068
0.981,0.019
0.947,0.053
0.900,0.100
0.919,0.081
0.985,0.015
0.962,0.038
0.967,0.033
0.867,0.133
0.986,0.014
0.970,0.030
0.987,0.013
0.986,0.014
0.967,0.033
0.880,0.120
0.961,0.039
0.859,0.141
0.950,0.050
0.823,0.177
0.754,0.246
0.984,0.016
0.963,0.037
0.877,0.123
0.956,0.044
0.964,0.036
0.957,0.043
0.717,0.283
0.886,0.114
0.963,0.037
0.975,0.025
0.964,0.036
0.918,0.082
0.883,0.117
0.971,0.029
0.646,0.354
0.919,0.081
0.963,0.037
0.984,0.016
0.978,0.022
0.953,0.047
0.978,0.022
0.924,0.076
0.827,0.173
0.855,0.145
0.973,0.027
0.954,0.046
0.962,0.038
0.907,0.093
0.921,0.079
0.739,0.261
0.986,0.014
0.976,0.024
0.892,0.108
0.983,0.017
0.934,0.066
0.973,0.027
0.984,0.016
0.963,0.037
0.906,0.094
0.889,0.111
0.816,0.184
0.950,0.050
0.973,0.027
0.971,0.029
0.986,0.014
0.960,0.040
0.971,0.029
0.962,0.038
0.982,0.018
0.989,0.011
0.863,0.137
0.981,0.019
0.897,0.103
0.972,0.028
0.971,0.029
0.981,0.019
0.933,0.067
0.985,0.015
0.975,0.025
0.979,0.021
0.922,0.078
0.987,0.013
0.681,0.319
0.952,0.048
0.920,0.080
0.980,0.020
0.967,0.033
0.974,0.026
0.931,0.069
0.983,0.017
0.979,0.021
0.985,0.015
0.982,0.018
0.984,0.016
0.957,0.043
0.943,0.057
0.972,0.028
0.985,0.015
0.967,0.033
0.954,0.046
0.957,0.043
0.982,0.018
0.945,0.055
0.963,0.037
0.980,0.020
0.979,0.021
0.972,0.028
0.891,0.109
0.838,0.162
0.984,0.016
0.903,0.097
0.969,0.031
0.948,0.052
0.950,0.050
0.978,0.022
0.916,0.084
0.985,0.015
0.984,0.016
0.975,0.025
0.978,0.022
0.987,0.013
0.973,0.027
0.835,0.165
0.791,0.209
0.845,0.155
0.987,0.013
0.962,0.038
0.264,0.736
0.484,0.516
0.946,0.054
0.893,0.107
0.843,0.157
0.980,0.020
0.971,0.029
0.974,0.026
0.955,0.045
0.917,0.083
0.830,0.170
0.959,0.041
0.969,0.031
0.985,0.015
0.913,0.087
0.862,0.138
0.909,0.091
0.855,0.145
0.983,0.017
0.978,0.022
0.785,0.215
0.850,0.150
0.978,0.022
0.947,0.053
0.837,0.163
0.977,0.023
0.912,0.088
0.951,0.049
0.911,0.089
0.964,0.036
0.976,0.024
0.970,0.030
0.980,0.020
0.976,0.024
0.975,0.025
0.922,0.078
0.980,0.020
0.981,0.019
0.924,0.076
0.973,0.027
0.977,0.023
0.889,0.111
0.265,0.735
0.834,0.166
0.801,0.199
0.900,0.100
0.986,0.014
